timestamp,temperature,humidity,energy_consumption,occupancy
2026-01-04 19:00:00,-0.75,64.87,447.49,9
2026-01-04 20:00:00,-2.44,67.74,496.11,4
2026-01-04 21:00:00,-2.78,64.43,490.07,8
2026-01-04 22:00:00,-6.96,73.76,541.13,7
2026-01-04 23:00:00,-7.31,70.51,1003.77,4
2026-01-05 00:00:00,-7.64,75.66,554.47,6
2026-01-05 01:00:00,-7.39,68.39,552.1,10
2026-01-05 02:00:00,-4.73,83.54,512.13,6
2026-01-05 03:00:00,-7.21,67.22,554.72,9
2026-01-05 04:00:00,-5.75,64.51,517.73,1
2026-01-05 05:00:00,-1.76,61.1,553.26,15
2026-01-05 06:00:00,-4.25,66.92,477.97,6
2026-01-05 07:00:00,-1.09,57.17,520.96,11
2026-01-05 08:00:00,-3.4,68.85,583.52,37
2026-01-05 09:00:00,-0.91,56.11,744.87,69
2026-01-05 10:00:00,-1.43,66.81,642.62,50
2026-01-05 11:00:00,0.62,57.81,612.46,39
2026-01-05 12:00:00,3.61,60.57,621.49,43
2026-01-05 13:00:00,-1.12,68.81,659.76,49
2026-01-05 14:00:00,3.34,74.19,605.13,45
2026-01-05 15:00:00,2.81,57.65,609.05,48
2026-01-05 16:00:00,0.74,63.73,678.22,63
2026-01-05 17:00:00,-1.6,62.5,619.77,34
2026-01-05 18:00:00,0.61,60.22,640.38,51
2026-01-05 19:00:00,-1.56,62.52,428.48,7
2026-01-05 20:00:00,-1.07,69.87,512.3,8
2026-01-05 21:00:00,-2.53,64.33,530.67,11
2026-01-05 22:00:00,-0.33,76.48,479.38,5
2026-01-05 23:00:00,-4.84,70.47,495.86,7
2026-01-06 00:00:00,-6.99,64.84,520.47,12
2026-01-06 01:00:00,-4.98,66.65,507.03,10
2026-01-06 02:00:00,-5.03,64.52,543.33,13
2026-01-06 03:00:00,-2.62,70.83,480.51,14
2026-01-06 04:00:00,-3.27,59.09,488.27,3
2026-01-06 05:00:00,-3.59,60.81,509.79,9
2026-01-06 06:00:00,-0.55,62.43,504.38,6
2026-01-06 07:00:00,-4.89,71.84,520.92,3
2026-01-06 08:00:00,-2.75,73.09,677.32,55
2026-01-06 09:00:00,,73.51,679.65,63
2026-01-06 10:00:00,-0.25,67.83,562.57,33
2026-01-06 11:00:00,-1.4,65.57,623.49,33
2026-01-06 12:00:00,3.26,66.69,633.32,51
2026-01-06 13:00:00,1.94,57.92,636.29,49
2026-01-06 14:00:00,-0.42,56.07,656.44,57
2026-01-06 15:00:00,0.36,66.93,571.57,29
2026-01-06 16:00:00,2.62,58.14,589.72,52
2026-01-06 17:00:00,3.03,62.55,662.75,55
2026-01-06 18:00:00,4.52,62.44,596.36,54
2026-01-06 19:00:00,5.39,62.47,395.71,11
2026-01-06 20:00:00,-0.65,70.14,520.78,2
2026-01-06 21:00:00,-4.49,72.3,536.37,11
2026-01-06 22:00:00,-7.74,71.39,575.57,15
2026-01-06 23:00:00,-3.77,65.43,441.21,3
2026-01-07 00:00:00,-6.5,70.09,568.35,13
2026-01-07 01:00:00,-6.11,66.29,550.45,8
2026-01-07 02:00:00,-6.64,68.66,497.04,0
2026-01-07 03:00:00,-5.56,81.98,539.02,3
2026-01-07 04:00:00,-2.74,67.83,534.34,9
2026-01-07 05:00:00,-3.93,70.0,532.98,10
2026-01-07 06:00:00,-3.73,64.08,427.66,2
2026-01-07 07:00:00,-4.52,73.26,492.48,8
2026-01-07 08:00:00,-4.76,72.13,641.62,27
2026-01-07 09:00:00,-1.35,69.78,696.99,59
2026-01-07 10:00:00,0.48,65.74,631.61,47
2026-01-07 11:00:00,4.95,66.7,549.2,41
2026-01-07 12:00:00,2.31,69.74,577.95,41
2026-01-07 13:00:00,4.42,63.32,653.92,54
2026-01-07 14:00:00,1.59,63.31,531.28,15
2026-01-07 15:00:00,0.08,69.42,615.85,37
2026-01-07 16:00:00,0.12,60.39,630.37,44
2026-01-07 17:00:00,-0.03,61.43,633.87,44
2026-01-07 18:00:00,4.84,61.34,682.77,70
2026-01-07 19:00:00,-2.02,57.71,476.03,12
2026-01-07 20:00:00,0.26,68.95,419.07,2
2026-01-07 21:00:00,-4.25,63.16,535.36,6
2026-01-07 22:00:00,-1.55,63.73,487.98,8
2026-01-07 23:00:00,-3.47,66.36,526.3,10
2026-01-08 00:00:00,-5.12,68.78,537.81,11
2026-01-08 01:00:00,-5.29,66.99,552.29,14
2026-01-08 02:00:00,-6.66,69.32,544.58,8
2026-01-08 03:00:00,-4.32,67.72,520.68,5
2026-01-08 04:00:00,-5.72,66.77,503.68,7
2026-01-08 05:00:00,-6.63,65.77,556.08,7
2026-01-08 06:00:00,-5.9,74.54,522.73,10
2026-01-08 07:00:00,-2.04,55.9,475.94,4
2026-01-08 08:00:00,1.81,62.7,582.14,46
2026-01-08 09:00:00,0.01,62.65,674.7,59
2026-01-08 10:00:00,0.42,66.8,597.67,43
2026-01-08 11:00:00,2.05,56.29,663.44,60
2026-01-08 12:00:00,4.73,59.19,599.23,44
2026-01-08 13:00:00,2.96,62.42,615.57,48
2026-01-08 14:00:00,1.83,69.07,649.6,41
2026-01-08 15:00:00,4.73,63.35,613.13,47
2026-01-08 16:00:00,2.97,57.0,598.59,47
2026-01-08 17:00:00,4.55,59.38,518.58,29
2026-01-08 18:00:00,1.02,68.72,612.6,41
2026-01-08 19:00:00,-2.76,60.93,529.18,12
2026-01-08 20:00:00,-4.08,67.47,509.06,15
2026-01-08 21:00:00,0.92,64.31,493.18,10
2026-01-08 22:00:00,0.1,63.0,424.82,3
2026-01-08 23:00:00,-4.53,81.65,540.74,8
2026-01-09 00:00:00,-5.51,66.79,579.64,15
2026-01-09 01:00:00,-2.22,68.8,501.31,7
2026-01-09 02:00:00,-7.49,66.41,483.17,9
2026-01-09 03:00:00,-6.93,72.49,498.73,9
2026-01-09 04:00:00,-3.46,71.77,500.4,2
2026-01-09 05:00:00,-4.9,65.49,472.18,12
2026-01-09 06:00:00,-3.29,67.03,534.84,11
2026-01-09 07:00:00,-2.64,62.37,489.75,0
2026-01-09 08:00:00,-0.6,59.7,705.3,58
2026-01-09 09:00:00,2.57,68.38,612.48,48
2026-01-09 10:00:00,0.9,61.6,617.68,43
2026-01-09 11:00:00,2.84,50.95,632.22,54
2026-01-09 12:00:00,-1.91,75.17,648.89,54
2026-01-09 13:00:00,2.49,59.25,599.15,40
2026-01-09 14:00:00,1.04,63.04,666.07,49
2026-01-09 15:00:00,0.15,73.1,636.76,42
2026-01-09 16:00:00,0.43,63.99,528.84,25
2026-01-09 17:00:00,0.88,63.57,653.9,49
2026-01-09 18:00:00,2.55,57.07,579.89,32
2026-01-09 19:00:00,-2.9,58.85,528.88,9
2026-01-09 20:00:00,-1.22,65.02,510.07,7
2026-01-09 21:00:00,-3.28,69.11,460.85,6
2026-01-09 22:00:00,-3.93,69.28,552.94,16
2026-01-09 23:00:00,-2.1,64.06,503.12,6
2026-01-10 00:00:00,-3.59,67.62,556.68,13
2026-01-10 01:00:00,-2.39,57.49,493.08,5
2026-01-10 02:00:00,-5.52,71.16,578.81,11
2026-01-10 03:00:00,-6.46,70.33,516.8,15
2026-01-10 04:00:00,-5.12,78.45,538.26,7
2026-01-10 05:00:00,-3.55,67.52,509.71,5
2026-01-10 06:00:00,-2.85,62.28,514.35,6
2026-01-10 07:00:00,-4.41,67.83,553.79,8
2026-01-10 08:00:00,-1.03,64.08,468.41,9
2026-01-10 09:00:00,0.29,66.97,1231.37,8
2026-01-10 10:00:00,5.83,61.05,441.86,6
2026-01-10 11:00:00,5.38,54.94,453.53,16
2026-01-10 12:00:00,0.55,56.44,440.81,7
2026-01-10 13:00:00,2.08,64.86,456.21,6
2026-01-10 14:00:00,-0.13,72.01,505.1,11
2026-01-10 15:00:00,1.48,64.36,487.75,11
2026-01-10 16:00:00,2.89,67.04,463.45,14
2026-01-10 17:00:00,4.03,67.24,493.6,16
2026-01-10 18:00:00,-0.66,66.8,480.15,9
2026-01-10 19:00:00,-1.48,61.96,513.21,7
2026-01-10 20:00:00,-5.5,69.83,538.19,0
2026-01-10 21:00:00,-2.57,72.83,469.48,4
2026-01-10 22:00:00,-5.33,71.38,530.59,9
2026-01-10 23:00:00,-5.09,72.31,530.0,3
2026-01-11 00:00:00,-6.35,67.13,512.03,2
2026-01-11 01:00:00,-5.18,67.62,488.79,8
2026-01-11 02:00:00,-8.65,70.46,585.58,11
2026-01-11 03:00:00,-7.93,70.29,526.57,7
2026-01-11 04:00:00,-0.34,71.08,504.91,12
2026-01-11 05:00:00,-6.53,57.84,509.55,10
2026-01-11 06:00:00,-5.32,68.88,561.95,13
2026-01-11 07:00:00,1.51,63.55,489.02,17
2026-01-11 08:00:00,4.68,54.87,496.79,18
2026-01-11 09:00:00,-2.44,70.07,507.89,11
2026-01-11 10:00:00,0.13,61.28,454.58,6
2026-01-11 11:00:00,2.38,61.55,467.49,8
2026-01-11 12:00:00,5.79,70.19,434.14,14
2026-01-11 13:00:00,0.76,69.52,506.2,4
2026-01-11 14:00:00,2.38,66.21,487.74,14
2026-01-11 15:00:00,4.29,63.9,425.94,7
2026-01-11 16:00:00,3.2,61.93,443.57,9
2026-01-11 17:00:00,0.95,74.33,465.42,5
2026-01-11 18:00:00,0.6,68.59,479.77,3
2026-01-11 19:00:00,-2.85,63.24,472.53,7
2026-01-11 20:00:00,-1.61,59.12,497.78,13
2026-01-11 21:00:00,-2.7,69.72,490.9,5
2026-01-11 22:00:00,-2.67,66.59,564.96,14
2026-01-11 23:00:00,-5.07,61.4,531.49,6
2026-01-12 00:00:00,-3.57,69.64,532.96,4
2026-01-12 01:00:00,-2.89,65.68,506.5,9
2026-01-12 02:00:00,-4.74,70.97,567.39,11
2026-01-12 03:00:00,-4.21,70.16,550.51,9
2026-01-12 04:00:00,-4.41,65.05,533.15,9
2026-01-12 05:00:00,-3.88,70.88,558.82,14
2026-01-12 06:00:00,-4.49,65.66,501.14,8
2026-01-12 07:00:00,-1.45,63.85,526.9,6
2026-01-12 08:00:00,-1.25,63.21,705.27,64
2026-01-12 09:00:00,4.17,67.74,633.58,51
2026-01-12 10:00:00,4.1,60.73,569.06,36
2026-01-12 11:00:00,2.55,70.08,576.7,45
2026-01-12 12:00:00,0.89,73.3,662.61,55
2026-01-12 13:00:00,0.59,60.9,599.15,39
2026-01-12 14:00:00,5.33,46.66,571.47,46
2026-01-12 15:00:00,3.34,67.89,613.29,48
2026-01-12 16:00:00,3.37,60.93,589.04,34
2026-01-12 17:00:00,-1.71,61.87,605.71,42
2026-01-12 18:00:00,2.8,60.09,526.91,35
2026-01-12 19:00:00,0.89,62.3,448.43,7
2026-01-12 20:00:00,-3.27,73.78,544.38,12
2026-01-12 21:00:00,-3.03,67.92,524.21,8
2026-01-12 22:00:00,-2.52,73.18,541.64,13
2026-01-12 23:00:00,-3.78,70.11,533.23,8
2026-01-13 00:00:00,-5.02,66.97,520.25,7
2026-01-13 01:00:00,-5.04,66.58,527.08,13
2026-01-13 02:00:00,-5.47,71.64,503.82,8
2026-01-13 03:00:00,-4.53,72.27,486.47,7
2026-01-13 04:00:00,-1.49,71.03,489.6,8
2026-01-13 05:00:00,-8.93,69.94,596.58,14
2026-01-13 06:00:00,-3.44,68.29,518.99,9
2026-01-13 07:00:00,-1.65,69.08,515.04,13
2026-01-13 08:00:00,-0.38,63.34,590.61,42
2026-01-13 09:00:00,-0.68,59.8,688.51,44
2026-01-13 10:00:00,-2.48,62.71,593.59,38
2026-01-13 11:00:00,2.51,62.03,675.51,62
2026-01-13 12:00:00,5.95,64.15,551.46,32
2026-01-13 13:00:00,-0.17,71.42,617.59,41
2026-01-13 14:00:00,4.76,54.89,563.98,46
2026-01-13 15:00:00,2.24,60.45,614.62,42
2026-01-13 16:00:00,2.37,61.55,540.22,37
2026-01-13 17:00:00,-0.25,69.15,602.38,27
2026-01-13 18:00:00,0.36,62.11,600.19,38
2026-01-13 19:00:00,2.67,60.99,471.77,14
2026-01-13 20:00:00,0.2,57.8,424.75,5
2026-01-13 21:00:00,1.46,66.4,414.72,2
2026-01-13 22:00:00,-0.61,64.62,476.87,7
2026-01-13 23:00:00,-2.92,63.77,566.83,13
2026-01-14 00:00:00,-0.86,64.3,472.77,4
2026-01-14 01:00:00,-3.87,73.34,500.79,2
2026-01-14 02:00:00,-3.23,62.24,483.74,1
2026-01-14 03:00:00,-5.34,64.53,591.23,11
2026-01-14 04:00:00,-4.22,74.21,484.89,2
2026-01-14 05:00:00,-5.11,68.95,569.94,10
2026-01-14 06:00:00,-0.9,68.98,473.21,7
2026-01-14 07:00:00,-4.28,70.0,486.29,5
2026-01-14 08:00:00,0.68,64.35,658.84,55
2026-01-14 09:00:00,-0.23,63.42,623.12,45
2026-01-14 10:00:00,3.46,66.74,618.79,46
2026-01-14 11:00:00,3.45,68.4,453.76,23
2026-01-14 12:00:00,6.22,66.07,618.69,54
2026-01-14 13:00:00,4.44,55.96,540.85,38
2026-01-14 14:00:00,-0.03,71.54,658.32,56
2026-01-14 15:00:00,2.85,61.22,573.99,47
2026-01-14 16:00:00,0.24,61.06,589.36,39
2026-01-14 17:00:00,0.91,63.52,537.53,28
2026-01-14 18:00:00,4.14,66.26,670.23,67
2026-01-14 19:00:00,1.43,66.7,424.08,7
2026-01-14 20:00:00,-2.28,65.32,494.36,7
2026-01-14 21:00:00,-3.95,71.95,534.95,18
2026-01-14 22:00:00,-2.82,67.67,441.12,3
2026-01-14 23:00:00,-6.15,66.44,522.51,10
2026-01-15 00:00:00,-5.6,65.38,520.51,12
2026-01-15 01:00:00,-4.04,69.88,509.75,7
2026-01-15 02:00:00,-2.48,66.33,482.21,7
2026-01-15 03:00:00,-3.44,60.53,459.3,6
2026-01-15 04:00:00,-8.84,75.43,534.87,8
2026-01-15 05:00:00,-3.02,64.71,473.12,12
2026-01-15 06:00:00,-2.65,74.82,532.32,7
2026-01-15 07:00:00,-1.0,58.69,563.19,20
2026-01-15 08:00:00,2.44,62.39,560.39,25
2026-01-15 09:00:00,-3.89,64.22,623.42,40
2026-01-15 10:00:00,0.02,60.11,640.53,42
2026-01-15 11:00:00,3.21,60.32,640.82,54
2026-01-15 12:00:00,-0.49,74.2,628.17,48
2026-01-15 13:00:00,6.02,61.5,617.23,59
2026-01-15 14:00:00,3.94,58.28,605.6,50
2026-01-15 15:00:00,4.76,52.52,558.33,39
2026-01-15 16:00:00,1.53,55.32,612.78,44
2026-01-15 17:00:00,3.66,59.76,578.55,42
2026-01-15 18:00:00,3.34,59.49,605.67,50
2026-01-15 19:00:00,0.71,63.39,478.43,1
2026-01-15 20:00:00,-0.33,53.87,475.08,10
2026-01-15 21:00:00,-1.29,65.44,483.35,8
2026-01-15 22:00:00,-4.52,73.3,510.58,7
2026-01-15 23:00:00,-3.92,75.86,527.36,11
2026-01-16 00:00:00,-4.47,58.66,481.88,10
2026-01-16 01:00:00,-3.8,63.65,477.98,7
2026-01-16 02:00:00,-2.7,62.62,607.69,20
2026-01-16 03:00:00,-6.68,70.41,510.83,12
2026-01-16 04:00:00,-4.42,61.99,556.85,18
2026-01-16 05:00:00,-0.57,73.81,491.53,6
2026-01-16 06:00:00,-4.19,68.15,543.36,9
2026-01-16 07:00:00,-3.38,66.75,495.83,3
2026-01-16 08:00:00,-0.3,73.17,674.91,43
2026-01-16 09:00:00,2.02,63.51,599.57,41
2026-01-16 10:00:00,1.32,66.08,606.6,34
2026-01-16 11:00:00,4.78,57.9,554.22,32
2026-01-16 12:00:00,4.47,55.02,590.72,37
2026-01-16 13:00:00,4.84,58.56,532.49,32
2026-01-16 14:00:00,4.4,72.85,670.82,61
2026-01-16 15:00:00,7.82,62.69,492.32,30
2026-01-16 16:00:00,2.35,64.73,616.93,46
2026-01-16 17:00:00,-1.88,61.44,661.01,49
2026-01-16 18:00:00,4.5,66.4,553.45,49
2026-01-16 19:00:00,-0.58,58.62,444.46,1
2026-01-16 20:00:00,-0.49,57.51,490.31,6
2026-01-16 21:00:00,0.88,61.59,429.88,7
2026-01-16 22:00:00,-5.91,78.91,502.15,6
2026-01-16 23:00:00,-6.04,78.71,558.14,6
2026-01-17 00:00:00,-7.28,67.84,587.59,12
2026-01-17 01:00:00,-6.06,65.87,546.46,17
2026-01-17 02:00:00,-3.73,59.41,513.14,9
2026-01-17 03:00:00,-3.42,67.79,491.91,5
2026-01-17 04:00:00,-3.52,68.27,539.23,8
2026-01-17 05:00:00,-6.26,73.33,515.77,7
2026-01-17 06:00:00,-7.23,74.61,548.29,12
2026-01-17 07:00:00,-1.54,65.09,528.48,9
2026-01-17 08:00:00,-1.55,68.87,443.18,2
2026-01-17 09:00:00,1.35,60.56,468.8,12
2026-01-17 10:00:00,2.8,65.73,475.01,12
2026-01-17 11:00:00,2.5,60.72,516.62,14
2026-01-17 12:00:00,4.38,64.23,404.28,6
2026-01-17 13:00:00,3.71,64.29,434.78,9
2026-01-17 14:00:00,4.45,62.23,436.03,3
2026-01-17 15:00:00,1.85,67.68,483.23,8
2026-01-17 16:00:00,2.5,55.4,461.99,10
2026-01-17 17:00:00,2.61,57.85,438.28,5
2026-01-17 18:00:00,3.03,61.53,459.68,9
2026-01-17 19:00:00,-0.36,58.04,440.32,9
2026-01-17 20:00:00,0.43,62.66,468.0,6
2026-01-17 21:00:00,-2.18,64.65,554.54,14
2026-01-17 22:00:00,-2.84,73.54,470.83,7
2026-01-17 23:00:00,-1.78,66.96,476.32,9
2026-01-18 00:00:00,-7.96,75.72,516.87,2
2026-01-18 01:00:00,-6.97,71.39,538.81,10
2026-01-18 02:00:00,-7.48,67.55,578.25,6
2026-01-18 03:00:00,-9.04,72.0,547.95,12
2026-01-18 04:00:00,-5.33,72.38,477.28,3
2026-01-18 05:00:00,-1.84,72.26,524.69,10
2026-01-18 06:00:00,-3.08,66.49,455.67,0
2026-01-18 07:00:00,-1.15,57.57,510.8,10
2026-01-18 08:00:00,1.67,55.24,449.13,7
2026-01-18 09:00:00,3.18,61.14,467.34,10
2026-01-18 10:00:00,1.35,52.36,408.28,6
2026-01-18 11:00:00,5.02,70.46,438.37,4
2026-01-18 12:00:00,3.14,65.79,452.02,6
2026-01-18 13:00:00,1.68,60.65,457.78,9
2026-01-18 14:00:00,2.3,57.84,432.28,10
2026-01-18 15:00:00,0.39,69.87,489.04,9
2026-01-18 16:00:00,1.18,58.61,466.58,4
2026-01-18 17:00:00,1.6,58.79,476.34,15
2026-01-18 18:00:00,3.1,59.0,440.97,9
2026-01-18 19:00:00,3.97,62.79,454.4,6
2026-01-18 20:00:00,-3.28,70.4,558.06,10
2026-01-18 21:00:00,-0.76,71.5,516.87,9
2026-01-18 22:00:00,-4.59,73.44,524.42,7
2026-01-18 23:00:00,-2.39,66.68,487.69,7
2026-01-19 00:00:00,-4.14,73.0,532.55,12
2026-01-19 01:00:00,-7.93,67.2,537.75,15
2026-01-19 02:00:00,-2.55,57.68,456.71,0
2026-01-19 03:00:00,-5.48,65.48,569.94,13
2026-01-19 04:00:00,-4.94,64.43,518.38,8
2026-01-19 05:00:00,-5.38,65.6,509.65,9
2026-01-19 06:00:00,-3.72,62.81,509.67,13
2026-01-19 07:00:00,-0.59,63.11,448.4,0
2026-01-19 08:00:00,-0.79,68.65,653.95,57
2026-01-19 09:00:00,1.28,72.68,543.94,31
2026-01-19 10:00:00,2.31,54.75,628.69,43
2026-01-19 11:00:00,5.06,55.02,550.98,45
2026-01-19 12:00:00,2.37,59.38,606.98,51
2026-01-19 13:00:00,0.5,68.48,623.1,43
2026-01-19 14:00:00,5.72,59.97,561.19,44
2026-01-19 15:00:00,2.79,59.43,582.97,40
2026-01-19 16:00:00,5.28,64.88,647.17,55
2026-01-19 17:00:00,3.19,67.55,506.15,31
2026-01-19 18:00:00,1.33,63.98,616.32,41
2026-01-19 19:00:00,1.32,59.99,456.25,10
2026-01-19 20:00:00,3.49,63.91,430.7,5
2026-01-19 21:00:00,2.71,61.94,492.67,6
2026-01-19 22:00:00,-2.27,65.38,461.98,8
2026-01-19 23:00:00,-2.92,64.48,491.05,2
2026-01-20 00:00:00,-1.62,70.76,532.97,10
2026-01-20 01:00:00,-5.86,70.35,480.07,0
2026-01-20 02:00:00,-3.64,72.73,502.4,9
2026-01-20 03:00:00,-4.22,74.64,517.57,10
2026-01-20 04:00:00,-3.14,69.49,476.78,5
2026-01-20 05:00:00,-4.8,65.83,498.98,3
2026-01-20 06:00:00,-5.48,74.04,544.89,6
2026-01-20 07:00:00,-5.49,71.17,527.98,11
2026-01-20 08:00:00,-2.54,79.79,726.97,56
2026-01-20 09:00:00,-0.19,66.68,615.91,33
2026-01-20 10:00:00,1.11,67.71,598.52,37
2026-01-20 11:00:00,6.4,61.97,602.38,49
2026-01-20 12:00:00,5.37,60.74,551.25,42
2026-01-20 13:00:00,1.63,62.56,567.18,50
2026-01-20 14:00:00,4.39,63.4,589.86,41
2026-01-20 15:00:00,2.74,65.68,685.5,60
2026-01-20 16:00:00,2.59,68.96,614.84,45
2026-01-20 17:00:00,2.89,64.52,722.03,69
2026-01-20 18:00:00,2.93,60.63,609.44,51
2026-01-20 19:00:00,0.05,63.33,491.9,9
2026-01-20 20:00:00,1.82,57.11,480.44,5
2026-01-20 21:00:00,-3.62,75.84,518.89,5
2026-01-20 22:00:00,-2.29,63.9,531.84,9
2026-01-20 23:00:00,2.06,68.39,474.95,2
2026-01-21 00:00:00,-3.22,68.63,471.12,7
2026-01-21 01:00:00,-1.2,67.36,514.85,10
2026-01-21 02:00:00,-4.01,67.22,514.84,13
2026-01-21 03:00:00,-2.9,63.09,447.28,2
2026-01-21 04:00:00,-3.78,62.8,500.89,8
2026-01-21 05:00:00,-3.37,76.0,556.5,8
2026-01-21 06:00:00,-3.76,68.2,497.62,8
2026-01-21 07:00:00,-0.37,70.89,444.0,9
2026-01-21 08:00:00,-1.9,73.26,659.05,57
2026-01-21 09:00:00,2.17,61.43,678.66,60
2026-01-21 10:00:00,3.97,64.34,571.51,44
2026-01-21 11:00:00,3.36,62.87,537.76,43
2026-01-21 12:00:00,2.69,57.33,568.8,46
2026-01-21 13:00:00,4.57,60.87,493.8,21
2026-01-21 14:00:00,3.18,65.71,631.79,48
2026-01-21 15:00:00,5.54,58.63,594.28,52
2026-01-21 16:00:00,-0.4,63.65,650.1,46
2026-01-21 17:00:00,1.96,62.76,645.19,48
2026-01-21 18:00:00,-2.18,77.08,631.77,45
2026-01-21 19:00:00,-2.15,57.34,475.43,5
2026-01-21 20:00:00,2.53,65.74,432.79,5
2026-01-21 21:00:00,0.56,63.34,516.99,16
2026-01-21 22:00:00,-3.64,64.34,477.95,5
2026-01-21 23:00:00,-6.03,67.83,520.85,14
2026-01-22 00:00:00,-9.48,74.97,569.61,10
